357	1818	4400	0	0	0	0	0
382	1843	4425	0	0	0	0	0
407	1868	4450	0	0	0	0	0
432	1893	4475	0	0	0	0	0
457	1918	4500	0	0	0	0	0
482	1943	4525	0	0	0	0	0
507	1968	4550	0	0	0	0	0
532	1993	4575	0	0	0	0	0
557	2018	4600	0	0	0	0	0
582	2043	4625	0	0	0	0	0
607	2068	4650	0	0	0	0	0
632	2093	4675	0	0	0	0	0
657	2118	4700	0	0	0	0	0
682	2143	4725	0	0	0	0	0
707	2168	4750	0	0	0	0	0
732	2193	4775	0	0	0	0	0
757	2218	4800	0	0	0	0	0
782	2243	4825	0	0	0	0	0
807	2268	4850	0	0	0	0	0
832	2293	4875	0	0	0	0	0
857	2318	4900	0	0	0	0	0
882	2343	4925	0	0	0	0	0
907	2368	4950	0	0	0	0	0
932	2393	4975	0	0	0	0	0
957	2418	5000	0	0	0	0	0
982	2443	5025	0	0	0	0	0
1007	2468	5050	0	0	0	0	0
1032	2493	5075	0	0	0	0	0
1057	2518	5100	0	0	0	0	0
1082	2543	5125	0	0	0	0	0
1107	2568	5150	0	0	0	0	0
1132	2593	5175	0	0	0	0	0
1157	2618	5200	0	0	0	0	0
1182	2643	5225	0	0	0	0	0
1207	2668	5250	0	0	0	0	0
1232	2693	5275	0	0	0	0	0
1257	2718	5300	0	0	0	0	0
1282	2743	5325	0	0	0	0	0
1307	2768	5350	0	0	0	0	0
1332	2793	5375	0	0	0	0	0
1357	2818	5400	0	0	0	0	0
1382	2843	5425	0	0	0	0	0
1407	2868	5450	0	0	0	0	0
1432	2893	5475	0	0	0	0	0
1457	2918	5500	0	0	0	0	0
1482	2943	5525	0	0	0	0	0
1507	2968	5550	0	0	0	0	0
1532	2993	5575	0	0	0	0	0
1557	3018	5600	0	0	0	0	0
1582	3043	5625	0	0	0	0	0
1607	3068	5650	0	0	0	0	0
1632	3093	5675	0	0	0	0	0
1657	3118	5700	0	0	0	0	0
1682	3143	5725	0	0	0	0	0
1707	3168	5750	0	0	0	0	0
1732	3193	5775	0	0	0	0	0
1757	3218	5800	0	0	0	0	0
1782	3243	5825	0	0	0	0	0
1807	3268	5850	0	0	0	0	0
1832	3293	5875	0	0	0	0	0
1857	3318	5900	0	0	0	0	0
1882	3343	5925	0	0	0	0	0
1907	3368	5950	0	0	0	0	0
1932	3393	5975	0	0	0	0	0
1957	3418	6000	0	0	0	0	0
1982	3443	6025	0	0	0	0	0
2007	3468	6050	0	0	0	0	0
2032	3493	6075	0	0	0	0	0
2057	3518	6100	0	0	0	0	0
2082	3543	6125	0	0	0	0	0
2107	3568	6150	0	0	0	0	0
2132	3593	6175	0	0	0	0	0
2157	3618	6200	0	0	0	0	0
2182	3643	6225	0	0	0	0	0
2207	3668	6250	0	0	0	0	0
2232	3693	6275	0	0	0	0	0
2257	3718	6300	0	0	0	0	0
2282	3743	6325	0	0	0	0	0
2307	3768	6350	0	0	0	0	0
2332	3793	6375	0	0	0	0	0
2357	3818	6400	0	0	0	0	0
2382	3843	6425	0	0	0	0	0
2407	3868	6450	0	0	0	0	0
2432	3893	6475	0	0	0	0	0
2457	3918	6500	0	0	0	0	0
2482	3943	6525	0	0	0	0	0
2507	3968	6550	0	0	0	0	0
2532	3993	6575	0	0	0	0	0
2557	4018	6600	0	0	0	0	0
2582	4043	6625	0	0	0	0	0
2607	4068	6650	0	0	0	0	0
2632	4093	6675	0	0	0	0	0
2657	4118	6700	0	0	0	0	0
2682	4143	6725	0	0	0	0	0
2707	4168	6750	0	0	0	0	0
2732	4193	6775	0	0	0	0	0
2757	4218	6800	0	0	0	0	0
2782	4243	6825	0	0	0	0	0
2807	4268	6850	0	0	0	0	0
2832	4293	6875	0	0	0	0	0
2857	4318	6900	0	0	0	0	0
2882	4343	6925	0	0	0	0	0
2907	4368	6950	0	0	0	0	0
2932	4393	6975	0	0	0	0	0
2957	4418	7000	0	0	0	0	0
2982	4443	7025	0	0	0	0	0
3007	4468	7050	0	0	0	0	0
3032	4493	7075	0	0	0	0	0
3057	4518	7100	0	0	0	0	0
3082	4543	7125	0	0	0	0	0
3107	4568	7150	0	0	0	0	0
3132	4593	7175	0	0	0	0	0
3157	4618	7200	0	0	0	0	0
3182	4643	7225	0	0	0	0	0
3207	4668	7250	0	0	0	0	0
3232	4693	7275	0	0	0	0	0
3257	4718	7300	0	0	0	0	0
3282	4743	7325	0	0	0	0	0
3307	4768	7350	0	0	0	0	0
3332	4793	7375	0	0	0	0	0
3357	4818	7400	0	0	0	0	0
3382	4843	7425	0	0	0	0	0
3407	4868	7450	0	0	0	0	0
3432	4893	7475	0	0	0	0	0
3457	4918	7500	0	0	0	0	0
3482	4943	7525	0	0	0	0	0
3507	4968	7550	0	0	0	0	0
3532	4993	7575	0	0	0	0	0
3557	5018	7600	0	0	0	0	0
3582	5043	7625	0	0	0	0	0
3607	5068	7650	0	0	0	0	0
3632	5093	7675	0	0	0	0	0
3657	5118	7700	0	0	0	0	0
3682	5143	7725	0	0	0	0	0
3707	5168	7750	0	0	0	0	0
3732	5193	7775	0	0	0	0	0
3757	5218	7800	0	0	0	0	0
3782	5243	7825	0	0	0	0	0
3807	5268	7850	0	0	0	0	0
3832	5293	7875	0	0	0	0	0
3857	5318	7900	0	0	0	0	0
3882	5343	7925	0	0	0	0	0
3907	5368	7950	0	0	0	0	0
3932	5393	7975	0	0	0	0	0
3957	5418	8000	0	0	0	0	0
3982	5443	8025	0	0	0	0	0
4007	5468	8050	0	0	0	0	0
4032	5493	8075	0	0	0	0	0
4057	5518	8100	0	0	0	0	0
4082	5543	8125	0	0	0	0	0
4107	5568	8150	0	0	0	0	0
4132	5593	8175	0	0	0	0	0
4157	5618	8200	0	0	0	0	0
4182	5643	8225	0	0	0	0	0
4207	5668	8250	0	0	0	0	0
4232	5693	8275	0	0	0	0	0
4257	5718	8300	0	0	0	0	0
4282	5743	8325	0	0	0	0	0
4307	5768	8350	0	0	0	0	0
4332	5793	8375	0	0	0	0	0
4357	5818	8400	0	0	0	0	0
4382	5843	8425	0	0	0	0	0
4407	5868	8450	0	0	0	0	0
4432	5893	8475	0	0	0	0	0
4457	5918	8500	0	0	0	0	0
4482	5943	8525	0	0	0	0	0
4507	5968	8550	0	0	0	0	0
4532	5993	8575	0	0	0	0	0
4557	6018	8600	0	0	0	0	0
4582	6043	8625	0	0	0	0	0
4607	6068	8650	0	0	0	0	0
4632	6093	8675	0	0	0	0	0
4657	6118	8700	0	0	0	0	0
4682	6143	8725	0	0	0	0	0
4707	6168	8750	0	0	0	0	0
4732	6193	8775	0	0	0	0	0
4757	6218	8800	0	0	0	0	0
4782	6243	8825	0	0	0	0	0
4807	6268	8850	0	0	0	0	0
4832	6293	8875	0	0	0	0	0
4857	6318	8900	0	0	0	0	0
4882	6343	8925	0	0	0	0	0
4907	6368	8950	0	0	0	0	0
4932	6393	8975	0	0	0	0	0
4957	6418	9000	0	0	0	0	0
4982	6443	25	0	0	0	0	0
5007	6468	50	0	0	0	0	0
5032	6493	75	0	0	0	0	0
5057	6518	100	0	0	0	0	0
5082	6543	125	0	0	0	0	0
5107	6568	150	0	0	0	0	0
5132	6593	175	0	0	0	0	0
5157	6618	200	0	0	0	0	0
5182	6643	225	0	0	0	0	0
5207	6668	250	0	0	0	0	0
5232	6693	275	0	0	0	0	0
5257	6718	300	0	0	0	0	0
5282	6743	325	0	0	0	0	0
5307	6768	350	0	0	0	0	0
5332	6793	375	0	0	0	0	0
5357	6818	400	0	0	0	0	0
5382	6843	425	0	0	0	0	0
5407	6868	450	0	0	0	0	0
5432	6893	475	0	0	0	0	0
5457	6918	500	0	0	0	0	0
5482	6943	525	0	0	0	0	0
5507	6968	550	0	0	0	0	0
5532	6993	575	0	0	0	0	0
5557	7018	600	0	0	0	0	0
5582	7043	625	0	0	0	0	0
5607	7068	650	0	0	0	0	0
5632	7093	675	0	0	0	0	0
5657	7118	700	0	0	0	0	0
5682	7143	725	0	0	0	0	0
5707	7168	750	0	0	0	0	0
5732	7193	775	0	0	0	0	0
5757	7218	800	0	0	0	0	0
5782	7243	825	0	0	0	0	0
5807	7268	850	0	0	0	0	0
5832	7293	875	0	0	0	0	0
5857	7318	900	0	0	0	0	0
5882	7343	925	0	0	0	0	0
5907	7368	950	0	0	0	0	0
5932	7393	975	0	0	0	0	0
5957	7418	1000	0	0	0	0	0
5982	7443	1025	0	0	0	0	0
6007	7468	1050	0	0	0	0	0
6032	7493	1075	0	0	0	0	0
6057	7518	1100	0	0	0	0	0
6082	7543	1125	0	0	0	0	0
6107	7568	1150	0	0	0	0	0
6132	7593	1175	0	0	0	0	0
6157	7618	1200	0	0	0	0	0
6182	7643	1225	0	0	0	0	0
6207	7668	1250	0	0	0	0	0
6232	7693	1275	0	0	0	0	0
6257	7718	1300	0	0	0	0	0
6282	7743	1325	0	0	0	0	0
6307	7768	1350	0	0	0	0	0
6332	7793	1375	0	0	0	0	0
6357	7818	1400	0	0	0	0	0
6382	7843	1425	0	0	0	0	0
6407	7868	1450	0	0	0	0	0
6432	7893	1475	0	0	0	0	0
6457	7918	1500	0	0	0	0	0
6482	7943	1525	0	0	0	0	0
6507	7968	1550	0	0	0	0	0
6532	7993	1575	0	0	0	0	0
6557	8018	1600	0	0	0	0	0
6582	8043	1625	0	0	0	0	0
6607	8068	1650	0	0	0	0	0
6632	8093	1675	0	0	0	0	0
6657	8118	1700	0	0	0	0	0
6682	8143	1725	0	0	0	0	0
6707	8168	1750	0	0	0	0	0
6732	8193	1775	0	0	0	0	0
6757	8218	1800	0	0	0	0	0
6782	8243	1825	0	0	0	0	0
6807	8268	1850	0	0	0	0	0
6832	8293	1875	0	0	0	0	0
6857	8318	1900	0	0	0	0	0
6882	8343	1925	0	0	0	0	0
6907	8368	1950	0	0	0	0	0
6932	8393	1975	0	0	0	0	0
6957	8418	2000	0	0	0	0	0
6982	8443	2025	0	0	0	0	0
7007	8468	2050	0	0	0	0	0
7032	8493	2075	0	0	0	0	0
7057	8518	2100	0	0	0	0	0
7082	8543	2125	0	0	0	0	0
7107	8568	2150	0	0	0	0	0
7132	8593	2175	0	0	0	0	0
7157	8618	2200	0	0	0	0	0
7182	8643	2225	0	0	0	0	0
7207	8668	2250	0	0	0	0	0
7232	8693	2275	0	0	0	0	0
7257	8718	2300	0	0	0	0	0
7282	8743	2325	0	0	0	0	0
7307	8768	2350	0	0	0	0	0
7332	8793	2375	0	0	0	0	0
7357	8818	2400	0	0	0	0	0
7382	8843	2425	0	0	0	0	0
7407	8868	2450	0	0	0	0	0
7432	8893	2475	0	0	0	0	0
7457	8918	2500	0	0	0	0	0
7482	8943	2525	0	0	0	0	0
7507	8968	2550	0	0	0	0	0
7532	8993	2575	0	0	0	0	0
7557	18	2600	0	0	0	0	0
7582	43	2625	0	0	0	0	0
7607	68	2650	0	0	0	0	0
7632	93	2675	0	0	0	0	0
7657	118	2700	0	0	0	0	0
7682	143	2725	0	0	0	0	0
7707	168	2750	0	0	0	0	0
7732	193	2775	0	0	0	0	0
7757	218	2800	0	0	0	0	0
7782	243	2825	0	0	0	0	0
7807	268	2850	0	0	0	0	0
7832	293	2875	0	0	0	0	0
7857	318	2900	0	0	0	0	0
7882	343	2925	0	0	0	0	0
7907	368	2950	0	0	0	0	0
7932	393	2975	0	0	0	0	0
7957	418	3000	0	0	0	0	0
7982	443	3025	0	0	0	0	0
8007	468	3050	0	0	0	0	0
8032	493	3075	0	0	0	0	0
8057	518	3100	0	0	0	0	0
8082	543	3125	0	0	0	0	0
8107	568	3150	0	0	0	0	0
8132	593	3175	0	0	0	0	0
8157	618	3200	0	0	0	0	0
8182	643	3225	0	0	0	0	0
8207	668	3250	0	0	0	0	0
8232	693	3275	0	0	0	0	0
8257	718	3300	0	0	0	0	0
8282	743	3325	0	0	0	0	0
8307	768	3350	0	0	0	0	0
8332	793	3375	0	0	0	0	0
8357	818	3400	0	0	0	0	0
8382	843	3425	0	0	0	0	0
8407	868	3450	0	0	0	0	0
8432	893	3475	0	0	0	0	0
8457	918	3500	0	0	0	0	0
8482	943	3525	0	0	0	0	0
8507	968	3550	0	0	0	0	0
8532	993	3575	0	0	0	0	0
8557	1018	3600	0	0	0	0	0
8582	1043	3625	0	0	0	0	0
8607	1068	3650	0	0	0	0	0
8632	1093	3675	0	0	0	0	0
8657	1118	3700	0	0	0	0	0
8682	1143	3725	0	0	0	0	0
8707	1168	3750	0	0	0	0	0
8732	1193	3775	0	0	0	0	0
8757	1218	3800	0	0	0	0	0
8782	1243	3825	0	0	0	0	0
8807	1268	3850	0	0	0	0	0
8832	1293	3875	0	0	0	0	0
8857	1318	3900	0	0	0	0	0
8882	1343	3925	0	0	0	0	0
8907	1368	3950	0	0	0	0	0
8932	1393	3975	0	0	0	0	0
8957	1418	4000	0	0	0	0	0
8982	1443	4025	0	0	0	0	0
8	7821	2243	0	0	0	0	0
33	7846	2268	0	0	0	0	0
58	7871	2293	0	0	0	0	0
83	7896	2318	0	0	0	0	0
108	7921	2343	0	0	0	0	0
133	7946	2368	0	0	0	0	0
158	7971	2393	0	0	0	0	0
183	7996	2418	0	0	0	0	0
208	8021	2443	0	0	0	0	0
233	8046	2468	0	0	0	0	0
258	8071	2493	0	0	0	0	0
283	8096	2518	0	0	0	0	0
308	8121	2543	0	0	0	0	0
333	8146	2568	0	0	0	0	0
358	8171	2593	0	0	0	0	0
383	8196	2618	0	0	0	0	0
408	8221	2643	0	0	0	0	0
433	8246	2668	0	0	0	0	0
458	8271	2693	0	0	0	0	0
483	8296	2718	0	0	0	0	0
508	8321	2743	0	0	0	0	0
533	8346	2768	0	0	0	0	0
558	8371	2793	0	0	0	0	0
583	8396	2818	0	0	0	0	0
608	8421	2843	0	0	0	0	0
633	8446	2868	0	0	0	0	0
658	8471	2893	0	0	0	0	0
683	8496	2918	0	0	0	0	0
708	8521	2943	0	0	0	0	0
733	8546	2968	0	0	0	0	0
758	8571	2993	0	0	0	0	0
783	8596	3018	0	0	0	0	0
808	8621	3043	0	0	0	0	0
833	8646	3068	0	0	0	0	0
858	8671	3093	0	0	0	0	0
883	8696	3118	0	0	0	0	0
908	8721	3143	0	0	0	0	0
933	8746	3168	0	0	0	0	0
958	8771	3193	0	0	0	0	0
983	8796	3218	0	0	0	0	0
1008	8821	3243	0	0	0	0	0
1033	8846	3268	0	0	0	0	0
1058	8871	3293	0	0	0	0	0
1083	8896	3318	0	0	0	0	0
1108	8921	3343	0	0	0	0	0
1133	8946	3368	0	0	0	0	0
1158	8971	3393	0	0	0	0	0
1183	8996	3418	0	0	0	0	0
1208	21	3443	0	0	0	0	0
1233	46	3468	0	0	0	0	0
1258	71	3493	0	0	0	0	0
1283	96	3518	0	0	0	0	0
1308	121	3543	0	0	0	0	0
1333	146	3568	0	0	0	0	0
1358	171	3593	0	0	0	0	0
1383	196	3618	0	0	0	0	0
1408	221	3643	0	0	0	0	0
1433	246	3668	0	0	0	0	0
1458	271	3693	0	0	0	0	0
1483	296	3718	0	0	0	0	0
1508	321	3743	0	0	0	0	0
1533	346	3768	0	0	0	0	0
1558	371	3793	0	0	0	0	0
1583	396	3818	0	0	0	0	0
1608	421	3843	0	0	0	0	0
1633	446	3868	0	0	0	0	0
1658	471	3893	0	0	0	0	0
1683	496	3918	0	0	0	0	0
1708	521	3943	0	0	0	0	0
1733	546	3968	0	0	0	0	0
1758	571	3993	0	0	0	0	0
1783	596	4018	0	0	0	0	0
1808	621	4043	0	0	0	0	0
1833	646	4068	0	0	0	0	0
1858	671	4093	0	0	0	0	0
1883	696	4118	0	0	0	0	0
1908	721	4143	0	0	0	0	0
1933	746	4168	0	0	0	0	0
1958	771	4193	0	0	0	0	0
1983	796	4218	0	0	0	0	0
2008	821	4243	0	0	0	0	0
2033	846	4268	0	0	0	0	0
2058	871	4293	0	0	0	0	0
2083	896	4318	0	0	0	0	0
2108	921	4343	0	0	0	0	0
2133	946	4368	0	0	0	0	0
2158	971	4393	0	0	0	0	0
2183	996	4418	0	0	0	0	0
2208	1021	4443	0	0	0	0	0
2233	1046	4468	0	0	0	0	0
2258	1071	4493	0	0	0	0	0
2283	1096	4518	0	0	0	0	0
2308	1121	4543	0	0	0	0	0
2333	1146	4568	0	0	0	0	0
2358	1171	4593	0	0	0	0	0
2383	1196	4618	0	0	0	0	0
2408	1221	4643	0	0	0	0	0
2433	1246	4668	0	0	0	0	0
2458	1271	4693	0	0	0	0	0
2483	1296	4718	0	0	0	0	0
2508	1321	4743	0	0	0	0	0
2533	1346	4768	0	0	0	0	0
2558	1371	4793	0	0	0	0	0
2583	1396	4818	0	0	0	0	0
2608	1421	4843	0	0	0	0	0
2633	1446	4868	0	0	0	0	0
2658	1471	4893	0	0	0	0	0
2683	1496	4918	0	0	0	0	0
2708	1521	4943	0	0	0	0	0
2733	1546	4968	0	0	0	0	0
2758	1571	4993	0	0	0	0	0
2783	1596	5018	0	0	0	0	0
2808	1621	5043	0	0	0	0	0
2833	1646	5068	0	0	0	0	0
2858	1671	5093	0	0	0	0	0
2883	1696	5118	0	0	0	0	0
2908	1721	5143	0	0	0	0	0
2933	1746	5168	0	0	0	0	0
2958	1771	5193	0	0	0	0	0
2983	1796	5218	0	0	0	0	0
3008	1821	5243	0	0	0	0	0
3033	1846	5268	0	0	0	0	0
3058	1871	5293	0	0	0	0	0
3083	1896	5318	0	0	0	0	0
3108	1921	5343	0	0	0	0	0
3133	1946	5368	0	0	0	0	0
3158	1971	5393	0	0	0	0	0
3183	1996	5418	0	0	0	0	0
3208	2021	5443	0	0	0	0	0
3233	2046	5468	0	0	0	0	0
3258	2071	5493	0	0	0	0	0
3283	2096	5518	0	0	0	0	0
3308	2121	5543	0	0	0	0	0
3333	2146	5568	0	0	0	0	0
3358	2171	5593	0	0	0	0	0
3383	2196	5618	0	0	0	0	0
3408	2221	5643	0	0	0	0	0
3433	2246	5668	0	0	0	0	0
3458	2271	5693	0	0	0	0	0
3483	2296	5718	0	0	0	0	0
3508	2321	5743	0	0	0	0	0
3533	2346	5768	0	0	0	0	0
3558	2371	5793	0	0	0	0	0
3583	2396	5818	0	0	0	0	0
3608	2421	5843	0	0	0	0	0
3633	2446	5868	0	0	0	0	0
3658	2471	5893	0	0	0	0	0
3683	2496	5918	0	0	0	0	0
3708	2521	5943	0	0	0	0	0
3733	2546	5968	0	0	0	0	0
3758	2571	5993	0	0	0	0	0
3783	2596	6018	0	0	0	0	0
3808	2621	6043	0	0	0	0	0
3833	2646	6068	0	0	0	0	0
3858	2671	6093	0	0	0	0	0
3883	2696	6118	0	0	0	0	0
3908	2721	6143	0	0	0	0	0
3933	2746	6168	0	0	0	0	0
3958	2771	6193	0	0	0	0	0
3983	2796	6218	0	0	0	0	0
4008	2821	6243	0	0	0	0	0
4033	2846	6268	0	0	0	0	0
4058	2871	6293	0	0	0	0	0
4083	2896	6318	0	0	0	0	0
4108	2921	6343	0	0	0	0	0
4133	2946	6368	0	0	0	0	0
4158	2971	6393	0	0	0	0	0
4183	2996	6418	0	0	0	0	0
4208	3021	6443	0	0	0	0	0
4233	3046	6468	0	0	0	0	0
4258	3071	6493	0	0	0	0	0
4283	3096	6518	0	0	0	0	0
4308	3121	6543	0	0	0	0	0
4333	3146	6568	0	0	0	0	0
4358	3171	6593	0	0	0	0	0
4383	3196	6618	0	0	0	0	0
4408	3221	6643	0	0	0	0	0
4433	3246	6668	0	0	0	0	0
4458	3271	6693	0	0	0	0	0
4483	3296	6718	0	0	0	0	0
4508	3321	6743	0	0	0	0	0
4533	3346	6768	0	0	0	0	0
4558	3371	6793	0	0	0	0	0
4583	3396	6818	0	0	0	0	0
4608	3421	6843	0	0	0	0	0
4633	3446	6868	0	0	0	0	0
4658	3471	6893	0	0	0	0	0
4683	3496	6918	0	0	0	0	0
4708	3521	6943	0	0	0	0	0
4733	3546	6968	0	0	0	0	0
4758	3571	6993	0	0	0	0	0
4783	3596	7018	0	0	0	0	0
4808	3621	7043	0	0	0	0	0
4833	3646	7068	0	0	0	0	0
4858	3671	7093	0	0	0	0	0
4883	3696	7118	0	0	0	0	0
4908	3721	7143	0	0	0	0	0
4933	3746	7168	0	0	0	0	0
4958	3771	7193	0	0	0	0	0
4983	3796	7218	0	0	0	0	0
5008	3821	7243	0	0	0	0	0
5033	3846	7268	0	0	0	0	0
5058	3871	7293	0	0	0	0	0
5083	3896	7318	0	0	0	0	0
5108	3921	7343	0	0	0	0	0
5133	3946	7368	0	0	0	0	0
5158	3971	7393	0	0	0	0	0
5183	3996	7418	0	0	0	0	0
5208	4021	7443	0	0	0	0	0
5233	4046	7468	0	0	0	0	0
5258	4071	7493	0	0	0	0	0
5283	4096	7518	0	0	0	0	0
5308	4121	7543	0	0	0	0	0
5333	4146	7568	0	0	0	0	0
5358	4171	7593	0	0	0	0	0
5383	4196	7618	0	0	0	0	0
5408	4221	7643	0	0	0	0	0
5433	4246	7668	0	0	0	0	0
5458	4271	7693	0	0	0	0	0
5483	4296	7718	0	0	0	0	0
5508	4321	7743	0	0	0	0	0
5533	4346	7768	0	0	0	0	0
5558	4371	7793	0	0	0	0	0
5583	4396	7818	0	0	0	0	0
5608	4421	7843	0	0	0	0	0
5633	4446	7868	0	0	0	0	0
5658	4471	7893	0	0	0	0	0
5683	4496	7918	0	0	0	0	0
5708	4521	7943	0	0	0	0	0
5733	4546	7968	0	0	0	0	0
5758	4571	7993	0	0	0	0	0
5783	4596	8018	0	0	0	0	0
5808	4621	8043	0	0	0	0	0
5833	4646	8068	0	0	0	0	0
5858	4671	8093	0	0	0	0	0
5883	4696	8118	0	0	0	0	0
5908	4721	8143	0	0	0	0	0
5933	4746	8168	0	0	0	0	0
5958	4771	8193	0	0	0	0	0
5983	4796	8218	0	0	0	0	0
6008	4821	8243	0	0	0	0	0
6033	4846	8268	0	0	0	0	0
6058	4871	8293	0	0	0	0	0
6083	4896	8318	0	0	0	0	0
6108	4921	8343	0	0	0	0	0
6133	4946	8368	0	0	0	0	0
6158	4971	8393	0	0	0	0	0
6183	4996	8418	0	0	0	0	0
6208	5021	8443	0	0	0	0	0
6233	5046	8468	0	0	0	0	0
6258	5071	8493	0	0	0	0	0
6283	5096	8518	0	0	0	0	0
6308	5121	8543	0	0	0	0	0
6333	5146	8568	0	0	0	0	0
6358	5171	8593	0	0	0	0	0
6383	5196	8618	0	0	0	0	0
6408	5221	8643	0	0	0	0	0
6433	5246	8668	0	0	0	0	0
6458	5271	8693	0	0	0	0	0
6483	5296	8718	0	0	0	0	0
6508	5321	8743	0	0	0	0	0
6533	5346	8768	0	0	0	0	0
6558	5371	8793	0	0	0	0	0
6583	5396	8818	0	0	0	0	0
6608	5421	8843	0	0	0	0	0
6633	5446	8868	0	0	0	0	0
6658	5471	8893	0	0	0	0	0
6683	5496	8918	0	0	0	0	0
6708	5521	8943	0	0	0	0	0
6733	5546	8968	0	0	0	0	0
6758	5571	8993	0	0	0	0	0
6783	5596	18	0	0	0	0	0
6808	5621	43	0	0	0	0	0
6833	5646	68	0	0	0	0	0
6858	5671	93	0	0	0	0	0
6883	5696	118	0	0	0	0	0
6908	5721	143	0	0	0	0	0
6933	5746	168	0	0	0	0	0
6958	5771	193	0	0	0	0	0
6983	5796	218	0	0	0	0	0
7008	5821	243	0	0	0	0	0
7033	5846	268	0	0	0	0	0
7058	5871	293	0	0	0	0	0
7083	5896	318	0	0	0	0	0
7108	5921	343	0	0	0	0	0
7133	5946	368	0	0	0	0	0
7158	5971	393	0	0	0	0	0
7183	5996	418	0	0	0	0	0
7208	6021	443	0	0	0	0	0
7233	6046	468	0	0	0	0	0
7258	6071	493	0	0	0	0	0
7283	6096	518	0	0	0	0	0
7308	6121	543	0	0	0	0	0
7333	6146	568	0	0	0	0	0
7358	6171	593	0	0	0	0	0
7383	6196	618	0	0	0	0	0
7408	6221	643	0	0	0	0	0
7433	6246	668	0	0	0	0	0
7458	6271	693	0	0	0	0	0
7483	6296	718	0	0	0	0	0
7508	6321	743	0	0	0	0	0
7533	6346	768	0	0	0	0	0
7558	6371	793	0	0	0	0	0
7583	6396	818	0	0	0	0	0
7608	6421	843	0	0	0	0	0
7633	6446	868	0	0	0	0	0
7658	6471	893	0	0	0	0	0
7683	6496	918	0	0	0	0	0
7708	6521	943	0	0	0	0	0
7733	6546	968	0	0	0	0	0
7758	6571	993	0	0	0	0	0
7783	6596	1018	0	0	0	0	0
7808	6621	1043	0	0	0	0	0
7833	6646	1068	0	0	0	0	0
7858	6671	1093	0	0	0	0	0
7883	6696	1118	0	0	0	0	0
7908	6721	1143	0	0	0	0	0
7933	6746	1168	0	0	0	0	0
7958	6771	1193	0	0	0	0	0
7983	6796	1218	0	0	0	0	0
8008	6821	1243	0	0	0	0	0
8033	6846	1268	0	0	0	0	0
8058	6871	1293	0	0	0	0	0
8083	6896	1318	0	0	0	0	0
8108	6921	1343	0	0	0	0	0
8133	6946	1368	0	0	0	0	0
8158	6971	1393	0	0	0	0	0
8183	6996	1418	0	0	0	0	0
8208	7021	1443	0	0	0	0	0
8233	7046	1468	0	0	0	0	0
8258	7071	1493	0	0	0	0	0
8283	7096	1518	0	0	0	0	0
8308	7121	1543	0	0	0	0	0
8333	7146	1568	0	0	0	0	0
8358	7171	1593	0	0	0	0	0
8383	7196	1618	0	0	0	0	0
8408	7221	1643	0	0	0	0	0
8433	7246	1668	0	0	0	0	0
8458	7271	1693	0	0	0	0	0
8483	7296	1718	0	0	0	0	0
8508	7321	1743	0	0	0	0	0
8533	7346	1768	0	0	0	0	0
8558	7371	1793	0	0	0	0	0
8583	7396	1818	0	0	0	0	0
8608	7421	1843	0	0	0	0	0
8633	7446	1868	0	0	0	0	0
8658	7471	1893	0	0	0	0	0
8683	7496	1918	0	0	0	0	0
8708	7521	1943	0	0	0	0	0
8733	7546	1968	0	0	0	0	0
8758	7571	1993	0	0	0	0	0
8783	7596	2018	0	0	0	0	0
8808	7621	2043	0	0	0	0	0
8833	7646	2068	0	0	0	0	0
8858	7671	2093	0	0	0	0	0
8883	7696	2118	0	0	0	0	0
8908	7721	2143	0	0	0	0	0
8933	7746	2168	0	0	0	0	0
8958	7771	2193	0	0	0	0	0
8983	7796	2218	0	0	0	0	0
9	4607	3081	0	0	0	0	0
34	4632	3106	0	0	0	0	0
59	4657	3131	0	0	0	0	0
84	4682	3156	0	0	0	0	0
109	4707	3181	0	0	0	0	0
134	4732	3206	0	0	0	0	0
159	4757	3231	0	0	0	0	0
184	4782	3256	0	0	0	0	0
209	4807	3281	0	0	0	0	0
234	4832	3306	0	0	0	0	0
259	4857	3331	0	0	0	0	0
284	4882	3356	0	0	0	0	0
309	4907	3381	0	0	0	0	0
334	4932	3406	0	0	0	0	0
359	4957	3431	0	0	0	0	0
384	4982	3456	0	0	0	0	0
409	5007	3481	0	0	0	0	0
434	5032	3506	0	0	0	0	0
459	5057	3531	0	0	0	0	0
484	5082	3556	0	0	0	0	0
509	5107	3581	0	0	0	0	0
534	5132	3606	0	0	0	0	0
559	5157	3631	0	0	0	0	0
584	5182	3656	0	0	0	0	0
609	5207	3681	0	0	0	0	0
634	5232	3706	0	0	0	0	0
659	5257	3731	0	0	0	0	0
684	5282	3756	0	0	0	0	0
709	5307	3781	0	0	0	0	0
734	5332	3806	0	0	0	0	0
759	5357	3831	0	0	0	0	0
784	5382	3856	0	0	0	0	0
809	5407	3881	0	0	0	0	0
834	5432	3906	0	0	0	0	0
859	5457	3931	0	0	0	0	0
884	5482	3956	0	0	0	0	0
909	5507	3981	0	0	0	0	0
934	5532	4006	0	0	0	0	0
959	5557	4031	0	0	0	0	0
984	5582	4056	0	0	0	0	0
1009	5607	4081	0	0	0	0	0
1034	5632	4106	0	0	0	0	0
1059	5657	4131	0	0	0	0	0
1084	5682	4156	0	0	0	0	0
